Time,Sales Rank,New Price,List Price
"5/12/2024, 7:20:39 PM",61587,,
"5/13/2024, 1:21:28 AM",61350,,
"5/13/2024, 7:22:21 AM",61285,,
"5/13/2024, 1:23:06 PM",61319,,
"5/13/2024, 7:23:36 PM",61112,,
"5/14/2024, 1:24:23 AM",61148,,
"5/14/2024, 7:25:08 AM",61413,,
"5/14/2024, 1:25:47 PM",61484,,
"5/14/2024, 7:26:28 PM",61319,,
"5/15/2024, 1:27:22 AM",61587,,
"5/15/2024, 7:28:09 AM",61953,,
"5/15/2024, 1:28:42 PM",62031,,
"5/15/2024, 7:29:27 PM",61703,,
"5/16/2024, 1:30:22 AM",62372,,
"5/16/2024, 7:31:05 AM",62486,,
"5/16/2024, 1:31:45 PM",62533,,
"5/16/2024, 7:32:37 PM",62256,,
"5/17/2024, 1:33:34 AM",62673,,
"5/17/2024, 7:34:24 AM",62953,,
"5/17/2024, 1:35:12 PM",63006,,
"5/17/2024, 7:35:51 PM",62696,,
"5/18/2024, 1:36:37 AM",63344,,
"5/18/2024, 7:37:31 AM",63605,,
"5/18/2024, 1:38:22 PM",63564,,
"5/18/2024, 7:39:08 PM",63280,,
"5/19/2024, 1:39:41 AM",63690,,
"5/19/2024, 7:40:29 AM",63695,,
"5/19/2024, 1:41:20 PM",63667,,
"5/19/2024, 7:42:07 PM",63341,,
"5/20/2024, 1:42:55 AM",63608,,
"5/20/2024, 7:43:31 AM",63481,,
"5/20/2024, 1:44:23 PM",63241,,
"5/20/2024, 7:45:08 PM",63066,,
"5/21/2024, 1:45:52 AM",63615,,
"5/21/2024, 7:46:28 AM",63690,,
"5/21/2024, 1:47:13 PM",63558,,
"5/21/2024, 7:48:05 PM",63229,,
"5/22/2024, 1:48:46 AM",63723,,
"5/22/2024, 7:49:23 AM",63996,,
"5/22/2024, 1:50:08 PM",63789,,
"5/22/2024, 7:50:41 PM",63536,,
"5/23/2024, 1:51:29 AM",64160,,
"5/23/2024, 7:52:22 AM",64342,,
"5/23/2024, 1:53:11 PM",64191,,
"5/23/2024, 7:53:57 PM",63692,,
"5/24/2024, 1:54:31 AM",64277,,
"5/24/2024, 7:55:27 AM",64292,,
"5/24/2024, 1:56:13 PM",64165,,
"5/24/2024, 7:57:04 PM",63789,,
"5/25/2024, 1:57:41 AM",64464,,
"5/25/2024, 7:58:24 AM",64543,,
"5/25/2024, 1:59:12 PM",64456,,
"5/25/2024, 7:59:52 PM",64090,,
"5/26/2024, 2:00:28 AM",64415,,
"5/26/2024, 8:01:13 AM",64448,,
"5/26/2024, 2:02:04 PM",64334,,
"5/26/2024, 8:02:42 PM",63913,,
"5/27/2024, 2:03:30 AM",64162,,
"5/27/2024, 8:04:15 AM",64000,,
"5/27/2024, 2:05:05 PM",63881,,
"5/27/2024, 8:05:42 PM",63419,,
"5/28/2024, 2:06:24 AM",63629,,
"5/28/2024, 8:07:06 AM",63492,,
"5/28/2024, 2:10:38 PM",63193,,
"5/28/2024, 8:11:32 PM",62913,,
"5/29/2024, 2:12:26 AM",63452,,
"5/29/2024, 8:13:14 AM",63635,,
"5/29/2024, 2:14:08 PM",63300,,
"5/29/2024, 8:14:50 PM",63083,,
"5/30/2024, 2:15:40 AM",63848,,
"5/30/2024, 8:16:24 AM",64071,,
"5/30/2024, 2:17:10 PM",63914,,
"5/30/2024, 8:17:56 PM",63943,,
"5/31/2024, 2:18:36 AM",64220,,
"5/31/2024, 8:19:27 AM",64293,,1200
"5/31/2024, 2:20:21 PM",64116,,1200
"5/31/2024, 8:21:14 PM",64067,,1200
"6/1/2024, 2:22:06 AM",64274,,1200
"6/1/2024, 8:22:45 AM",64499,,1200
"6/1/2024, 2:23:36 PM",64414,,1200
"6/1/2024, 8:24:20 PM",64455,,1200
"6/2/2024, 2:25:07 AM",64587,,1200
"6/2/2024, 8:25:39 AM",64745,,1200
"6/2/2024, 2:26:28 PM",64624,,1200
"6/2/2024, 8:27:20 PM",64507,,1200
"6/3/2024, 2:28:06 AM",64600,,1200
"6/3/2024, 8:28:46 AM",64726,1379,1200
"6/3/2024, 2:29:27 PM",64598,1379,1200
"6/3/2024, 8:35:16 PM",64489,1379,1200
"6/4/2024, 2:36:04 AM",64807,1379,1200
"6/4/2024, 8:36:39 AM",65125,1379,1200
"6/4/2024, 2:37:24 PM",65019,1379,1200
"6/4/2024, 8:38:08 PM",65073,1379,1200
"6/5/2024, 2:38:36 AM",65221,1379,1200
"6/5/2024, 8:39:24 AM",65605,1399,1200
"6/5/2024, 2:40:14 PM",65426,1399,1200
"6/5/2024, 8:41:00 PM",65162,1399,1200
"6/6/2024, 2:41:42 AM",65720,1399,1200
"6/6/2024, 8:42:27 AM",65811,1399,1200
"6/6/2024, 2:43:13 PM",65689,1399,1200
"6/6/2024, 8:43:44 PM",65219,1399,1200
"6/7/2024, 2:44:30 AM",65900,1399,1200
"6/7/2024, 8:45:23 AM",66076,1399,1200
"6/7/2024, 2:46:06 PM",65909,1399,1200
"6/7/2024, 8:46:36 PM",65877,1399,1200
"6/8/2024, 2:47:30 AM",66202,1399,1200
"6/8/2024, 8:48:12 AM",66305,1399,1200
"6/8/2024, 2:48:52 PM",66183,1399,1200
"6/8/2024, 8:49:35 PM",65909,1399,1200
"6/9/2024, 2:50:28 AM",66269,1399,1200
"6/9/2024, 8:51:12 AM",66411,1399,1200
"6/9/2024, 2:52:03 PM",66221,1399,1200
"6/9/2024, 8:52:30 PM",66009,1399,1200
"6/10/2024, 2:53:22 AM",66032,1399,1200
"6/10/2024, 8:54:07 AM",66107,1399,1200
"6/10/2024, 2:54:54 PM",11500,1399,1200
"6/10/2024, 6:55:44 PM",12501,1399,1200
"6/10/2024, 10:56:37 PM",14596,1399,1200
"6/11/2024, 2:57:29 AM",17982,1399,1200
"6/11/2024, 7:00:43 AM",21006,1399,1200
"6/11/2024, 1:09:08 PM",25079,1399,1200
"6/11/2024, 7:10:05 PM",26446,1399,1200
"6/12/2024, 1:22:16 AM",11741,1399,1200
"6/12/2024, 5:23:07 AM",14520,1399,1200
"6/12/2024, 9:23:43 AM",17716,1399,1200
"6/12/2024, 1:25:51 PM",19024,1399,1200
"6/12/2024, 5:26:28 PM",8247,1399,1200
"6/12/2024, 9:27:12 PM",9279,1399,1200
"6/13/2024, 1:27:59 AM",11936,1399,1200
"6/13/2024, 5:28:43 AM",17758,1399,1200
"6/13/2024, 9:29:26 AM",19655,1399,1200
"6/13/2024, 5:41:34 PM",20674,1399,1200
"6/13/2024, 11:45:38 PM",22373,1399,1200
"6/14/2024, 5:46:28 AM",24730,1399,1200
"6/14/2024, 11:47:23 AM",25750,1399,1200
"6/14/2024, 5:48:15 PM",26477,1399,1200
"6/14/2024, 11:49:04 PM",27986,1399,1200
"6/15/2024, 5:49:54 AM",30627,1399,1200
"6/15/2024, 11:50:45 AM",32413,1399,1200
"6/15/2024, 5:51:30 PM",32639,1399,1200
"6/15/2024, 11:52:24 PM",33801,1399,1200
"6/16/2024, 5:53:08 AM",35394,1399,1200
"6/16/2024, 11:53:46 AM",36441,1399,1200
"6/16/2024, 5:54:38 PM",36511,1399,1200
"6/16/2024, 11:55:28 PM",37173,1399,1200
"6/17/2024, 5:56:21 AM",38308,1399,1200
"6/17/2024, 11:57:05 AM",38968,1399,1200
"6/17/2024, 5:57:55 PM",39480,1399,1200
"6/17/2024, 11:58:40 PM",40499,1399,1200
"6/18/2024, 5:59:33 AM",42302,1399,1200
"6/18/2024, 12:00:26 PM",43386,1399,1200
"6/18/2024, 6:01:26 PM",43406,1399,1200
"6/19/2024, 12:02:15 AM",44215,1399,1200
"6/19/2024, 6:03:15 AM",44890,1399,1200
"6/19/2024, 12:03:56 PM",46255,1399,1200
"6/19/2024, 6:04:51 PM",46389,1399,1200
"6/20/2024, 12:05:43 AM",47315,1399,1200
"6/20/2024, 6:06:41 AM",48474,1399,1200
"6/20/2024, 12:07:28 PM",48977,1399,1200
"6/20/2024, 6:08:17 PM",48987,1399,1200
"6/21/2024, 12:16:47 AM",49586,1399,1200
"6/21/2024, 7:03:22 AM",50422,1399,1200
"6/21/2024, 1:04:07 PM",50698,1399,1200
"6/21/2024, 7:04:42 PM",50547,1399,1200
"6/22/2024, 1:05:31 AM",51009,1399,1200
"6/22/2024, 7:06:47 AM",51961,1399,1200
"6/22/2024, 1:07:25 PM",52229,1399,1200
"6/22/2024, 7:08:13 PM",52053,1399,1200
"6/23/2024, 1:09:05 AM",52270,1399,1200
"6/23/2024, 7:10:20 AM",9862,1399,1200
"6/23/2024, 11:11:03 AM",12540,1399,1200
"6/23/2024, 3:11:38 PM",14238,1399,1200
"6/23/2024, 7:12:30 PM",15203,1399,1200
"6/23/2024, 11:13:21 PM",16466,1399,1200
"6/24/2024, 3:14:06 AM",19926,1399,1200
"6/24/2024, 7:15:18 AM",21559,1399,1200
"6/24/2024, 1:16:04 PM",23396,1399,1200
"6/24/2024, 7:17:01 PM",24583,1399,1200
"6/25/2024, 1:17:29 AM",27358,1399,1200
"6/25/2024, 7:19:31 AM",30488,1399,1200
"6/25/2024, 1:20:26 PM",31620,1399,1200
"6/25/2024, 7:21:13 PM",32480,1399,1200
"6/26/2024, 1:22:04 AM",34809,1399,1200
"6/26/2024, 7:23:13 AM",37121,1399,1200
"6/26/2024, 1:24:03 PM",37946,1399,1200
"6/26/2024, 7:24:43 PM",38824,1399,1200
"6/27/2024, 1:25:26 AM",40818,1399,1200
"6/27/2024, 7:26:30 AM",42606,1399,1200
"6/27/2024, 1:27:38 PM",43321,1399,1200
"6/27/2024, 7:28:32 PM",43787,1399,1200
"6/28/2024, 1:29:24 AM",45406,1399,1200
"6/28/2024, 7:30:18 AM",46797,1399,1200
"6/28/2024, 1:31:04 PM",47556,1399,1200
"6/28/2024, 7:31:49 PM",47684,1399,1200
"6/29/2024, 1:32:28 AM",49002,1399,1200
"6/29/2024, 7:33:22 AM",49860,1399,1200
"6/29/2024, 1:34:08 PM",50208,1399,1200
"6/29/2024, 7:34:50 PM",50083,1399,1200
"6/30/2024, 1:35:39 AM",50666,1399,1200
"6/30/2024, 7:36:35 AM",51354,1399,1200
"6/30/2024, 1:37:27 PM",51622,1399,1200
"6/30/2024, 7:38:21 PM",51296,1399,1200
"7/1/2024, 1:39:11 AM",51724,1399,1200
"7/1/2024, 7:40:20 AM",52306,1399,1200
"7/1/2024, 1:41:07 PM",52491,1399,1200
"7/1/2024, 7:41:58 PM",52191,1399,1200
"7/2/2024, 1:42:41 AM",52636,1399,1200
"7/2/2024, 7:46:18 AM",53206,1399,1200
"7/2/2024, 1:47:07 PM",53034,1399,1200
"7/2/2024, 7:47:58 PM",52871,1399,1200
